REPORT_DATE,NAME,net_local_cases,ACN,ACCN,DSLT,TL24,CRE,SDRA,TDR,day
12/01/2021,Tasmania,0,0,0,154,617,-4.98,-4.32,0.1,353
13/01/2021,Tasmania,0,0,0,155,593,-4.96,-4.21,-2.78,354
14/01/2021,Tasmania,0,0,0,156,573,-4.95,-4.61,0.39,355
15/01/2021,Tasmania,0,0,0,157,432,-4.84,-4.62,0.14,356
16/01/2021,Tasmania,0,0,0,158,652,-5.01,-4.61,-0.05,357
17/01/2021,Tasmania,0,0,0,159,242,-4.58,-4.95,0.37,358
18/01/2021,Tasmania,0,0,0,160,254,-4.6,-4.85,0.24,359
19/01/2021,Tasmania,0,0,0,161,516,-4.92,-4.84,0.09,360
20/01/2021,Tasmania,0,0,0,162,219,-4.55,-4.78,0.03,361
21/01/2021,Tasmania,0,0,0,163,536,-4.94,-4.78,-0.34,362
22/01/2021,Tasmania,0,0,0,164,1078,-5.24,-4.83,-0.32,363
23/01/2021,Tasmania,0,0,0,165,467,-4.89,-4.82,-0.34,364
24/01/2021,Tasmania,0,0,0,166,234,-4.59,-4.82,0.35,365
25/01/2021,Tasmania,0,0,0,167,207,-4.54,-4.81,0.7,366
26/01/2021,Tasmania,0,0,0,168,448,-4.88,-4.8,0.01,367
27/01/2021,Tasmania,0,0,0,169,352,-4.78,-4.84,-0.19,368
28/01/2021,Tasmania,0,0,0,170,301,-4.71,-4.8,-0.17,369
29/01/2021,Tasmania,0,0,0,171,360,-4.79,-4.74,0.09,370
30/01/2021,Tasmania,0,0,0,172,676,-5.07,-4.77,-0.29,371
31/01/2021,Tasmania,0,0,0,173,0,-2.24,-4.43,2.47,372
1/02/2021,Tasmania,0,0,0,174,64,-4.05,-4.36,0.74,373
2/02/2021,Tasmania,0,0,0,175,470,-4.91,-4.36,0.16,374
3/02/2021,Tasmania,0,0,0,176,557,-5,-4.4,-2.76,375
4/02/2021,Tasmania,0,0,0,177,487,-4.94,-4.43,-0.89,376
5/02/2021,Tasmania,0,0,0,178,307,-4.74,-4.42,0.17,377
6/02/2021,Tasmania,0,0,0,179,751,-5.13,-4.43,-0.13,378
7/02/2021,Tasmania,0,0,0,180,319,-4.76,-4.79,0.18,379
8/02/2021,Tasmania,0,0,0,181,276,-4.7,-4.88,0.04,380
9/02/2021,Tasmania,0,0,0,182,325,-4.77,-4.86,0.36,381
10/02/2021,Tasmania,0,0,0,183,462,-4.92,-4.85,-0.16,382
11/02/2021,Tasmania,0,0,0,184,555,-5,-4.86,-0.3,383
12/02/2021,Tasmania,0,0,0,185,391,-4.86,-4.88,-0.09,384
13/02/2021,Tasmania,0,0,0,186,488,-4.96,-4.85,-0.04,385
14/02/2021,Tasmania,0,0,0,187,861,-5.21,-4.92,-0.21,386
15/02/2021,Tasmania,0,0,0,188,345,-4.81,-4.93,0.05,387
16/02/2021,Tasmania,0,0,0,189,882,-5.23,-5,-0.27,388
17/02/2021,Tasmania,0,0,0,190,909,-5.24,-5.04,-0.03,389
18/02/2021,Tasmania,0,0,0,191,854,-5.21,-5.07,-0.4,390
19/02/2021,Tasmania,0,0,0,192,693,-5.12,-5.11,0.11,391
20/02/2021,Tasmania,0,0,0,193,606,-5.07,-5.13,0.17,392
21/02/2021,Tasmania,0,0,0,194,433,-4.93,-5.09,0.28,393
22/02/2021,Tasmania,0,0,0,195,300,-4.77,-5.08,0.35,394
23/02/2021,Tasmania,0,0,0,196,611,-5.08,-5.06,-0.01,395
24/02/2021,Tasmania,0,0,0,197,496,-4.99,-5.02,-0.06,396
25/02/2021,Tasmania,0,0,0,198,692,-5.14,-5.01,-0.37,397
26/02/2021,Tasmania,0,0,0,199,676,-5.13,-5.02,-0.05,398
27/02/2021,Tasmania,0,0,0,200,546,-5.04,-5.01,-0.05,399
28/02/2021,Tasmania,0,0,0,201,341,-4.83,-5,0.31,400
1/03/2021,Tasmania,0,0,0,202,220,-4.65,-4.98,0.48,401
2/03/2021,Tasmania,0,0,0,203,695,-5.15,-4.99,-0.11,402
3/03/2021,Tasmania,0,0,0,204,691,-5.15,-5.01,-0.32,403
4/03/2021,Tasmania,0,0,0,205,735,-5.18,-5.02,-0.53,404
5/03/2021,Tasmania,0,0,0,206,706,-5.16,-5.02,-0.01,405
6/03/2021,Tasmania,0,0,0,207,579,-5.08,-5.03,0.07,406
7/03/2021,Tasmania,0,0,0,208,399,-4.92,-5.04,0.26,407
8/03/2021,Tasmania,0,0,0,209,198,-4.62,-5.04,0.54,408
9/03/2021,Tasmania,0,0,0,210,373,-4.89,-5,0.19,409
10/03/2021,Tasmania,0,0,0,211,627,-5.12,-5,-0.2,410
11/03/2021,Tasmania,0,0,0,212,826,-5.25,-5.01,-0.63,411
12/03/2021,Tasmania,0,0,0,213,785,-5.22,-5.01,-0.33,412
13/03/2021,Tasmania,0,0,0,214,464,-5,-5,0.12,413
14/03/2021,Tasmania,0,0,0,215,339,-4.86,-4.99,0.39,414
15/03/2021,Tasmania,0,0,0,216,260,-4.74,-5.01,0.48,415
16/03/2021,Tasmania,0,0,0,217,689,-5.18,-5.05,-0.18,416
17/03/2021,Tasmania,0,0,0,218,626,-5.14,-5.06,-0.28,417
18/03/2021,Tasmania,0,0,0,219,779,-5.23,-5.05,-0.49,418
19/03/2021,Tasmania,0,0,0,220,604,-5.12,-5.04,0.06,419
20/03/2021,Tasmania,0,0,0,221,733,-5.21,-5.07,-0.07,420
21/03/2021,Tasmania,0,0,0,222,247,-4.74,-5.05,0.49,421
22/03/2021,Tasmania,0,0,0,223,546,-5.09,-5.1,0.03,422
23/03/2021,Tasmania,0,0,0,224,334,-4.87,-5.06,0.34,423
24/03/2021,Tasmania,0,0,0,225,810,-5.26,-5.07,-0.52,424
25/03/2021,Tasmania,0,0,0,226,877,-5.29,-5.08,-0.2,425
26/03/2021,Tasmania,0,0,0,227,695,-5.2,-5.09,-0.33,426
27/03/2021,Tasmania,0,0,0,228,611,-5.15,-5.09,0.11,427
28/03/2021,Tasmania,0,0,0,229,391,-4.95,-5.12,0.34,428
29/03/2021,Tasmania,0,0,0,230,333,-4.88,-5.09,0.32,429
30/03/2021,Tasmania,0,0,0,231,657,-5.18,-5.13,-0.03,430
31/03/2021,Tasmania,0,0,0,232,1204,-5.45,-5.16,-0.5,431
1/04/2021,Tasmania,0,0,0,233,1878,-5.64,-5.21,-0.76,432
2/04/2021,Tasmania,0,0,0,234,1707,-5.6,-5.26,-0.42,433
3/04/2021,Tasmania,0,0,0,235,618,-5.16,-5.27,0.29,434
4/04/2021,Tasmania,0,0,0,236,378,-4.95,-5.27,0.69,435
5/04/2021,Tasmania,0,0,0,237,382,-4.95,-5.28,0.65,436
6/04/2021,Tasmania,0,0,0,238,340,-4.91,-5.24,0.25,437
7/04/2021,Tasmania,0,0,0,239,436,-5.02,-5.18,-0.07,438
8/04/2021,Tasmania,0,0,0,240,873,-5.32,-5.13,-0.37,439
9/04/2021,Tasmania,0,0,0,241,803,-5.28,-5.08,-0.37,440
10/04/2021,Tasmania,0,0,0,242,740,-5.25,-5.1,-0.23,441
11/04/2021,Tasmania,0,0,0,243,419,-5.01,-5.11,0.31,442
12/04/2021,Tasmania,0,0,0,244,355,-4.94,-5.1,0.34,443
13/04/2021,Tasmania,0,0,0,245,541,-5.12,-5.13,0.13,444
14/04/2021,Tasmania,0,0,0,246,751,-5.27,-5.17,-0.26,445
15/04/2021,Tasmania,0,0,0,247,774,-5.28,-5.16,-0.34,446
16/04/2021,Tasmania,0,0,0,248,748,-5.26,-5.16,-0.14,447
17/04/2021,Tasmania,0,0,0,249,500,-5.1,-5.14,0.17,448
18/04/2021,Tasmania,0,0,0,250,434,-5.04,-5.14,0.24,449
19/04/2021,Tasmania,0,0,0,251,334,-4.92,-5.14,0.34,450
20/04/2021,Tasmania,0,0,0,252,258,-4.81,-5.1,0.29,451
21/04/2021,Tasmania,0,0,0,253,818,-5.31,-5.1,-0.27,452
22/04/2021,Tasmania,0,0,0,254,709,-5.25,-5.1,-0.33,453
23/04/2021,Tasmania,0,0,0,255,630,-5.21,-5.09,-0.4,454
24/04/2021,Tasmania,0,0,0,256,648,-5.22,-5.11,0.09,455
25/04/2021,Tasmania,0,0,0,257,432,-5.05,-5.11,0.2,456
26/04/2021,Tasmania,0,0,0,258,430,-5.04,-5.13,0.17,457
27/04/2021,Tasmania,0,0,0,259,553,-5.15,-5.18,0.07,458
28/04/2021,Tasmania,0,0,0,260,944,-5.38,-5.19,-0.33,459
29/04/2021,Tasmania,0,0,0,261,564,-5.17,-5.17,-0.13,460
30/04/2021,Tasmania,0,0,0,262,651,-5.23,-5.18,-0.08,461
1/05/2021,Tasmania,0,0,0,263,650,-5.23,-5.18,0.15,462
2/05/2021,Tasmania,0,0,0,264,389,-5.01,-5.17,0.16,463
3/05/2021,Tasmania,0,0,0,265,257,-4.83,-5.14,0.4,464
4/05/2021,Tasmania,0,0,0,266,522,-5.14,-5.14,0.09,465
5/05/2021,Tasmania,0,0,0,267,638,-5.23,-5.12,-0.22,466
6/05/2021,Tasmania,0,0,0,268,633,-5.23,-5.13,-0.4,467
7/05/2021,Tasmania,0,0,0,269,662,-5.25,-5.13,-0.11,468
8/05/2021,Tasmania,0,0,0,270,673,-5.26,-5.14,-0.03,469
9/05/2021,Tasmania,0,0,0,271,383,-5.01,-5.14,0.22,470
10/05/2021,Tasmania,0,0,0,272,407,-5.04,-5.17,0.21,471
11/05/2021,Tasmania,0,0,0,273,535,-5.17,-5.17,0.09,472
12/05/2021,Tasmania,0,0,0,274,735,-5.31,-5.18,-0.3,473
13/05/2021,Tasmania,0,0,0,275,622,-5.23,-5.18,-0.19,474
14/05/2021,Tasmania,0,0,0,276,961,-5.42,-5.21,-0.25,475
15/05/2021,Tasmania,0,0,0,277,608,-5.22,-5.2,0.09,476
16/05/2021,Tasmania,0,0,0,278,438,-5.08,-5.21,0.15,477
17/05/2021,Tasmania,0,0,0,279,329,-4.97,-5.2,0.45,478
18/05/2021,Tasmania,0,0,0,280,667,-5.27,-5.21,-0.05,479
19/05/2021,Tasmania,0,0,0,281,664,-5.27,-5.21,-0.19,480
20/05/2021,Tasmania,0,0,0,282,1032,-5.46,-5.24,-0.49,481
21/05/2021,Tasmania,0,0,0,283,817,-5.36,-5.23,-0.09,482
22/05/2021,Tasmania,0,0,0,284,659,-5.27,-5.24,0,483
23/05/2021,Tasmania,0,0,0,285,392,-5.04,-5.23,0.42,484
24/05/2021,Tasmania,0,0,0,286,370,-5.03,-5.24,0.33,485
25/05/2021,Tasmania,0,0,0,287,562,-5.21,-5.23,0.06,486
26/05/2021,Tasmania,0,0,0,288,803,-5.36,-5.25,-0.32,487
27/05/2021,Tasmania,0,0,0,289,956,-5.44,-5.24,-0.41,488
28/05/2021,Tasmania,0,0,0,290,1062,-5.49,-5.26,-0.28,489
29/05/2021,Tasmania,0,0,0,291,1451,-5.62,-5.31,-0.26,490
30/05/2021,Tasmania,0,0,0,292,885,-5.42,-5.37,0.02,491
31/05/2021,Tasmania,0,0,0,293,865,-5.41,-5.42,0.08,492
1/06/2021,Tasmania,0,0,0,294,771,-5.36,-5.44,0.26,493
2/06/2021,Tasmania,0,0,0,295,1233,-5.56,-5.47,-0.14,494
3/06/2021,Tasmania,0,0,0,296,1340,-5.6,-5.49,-0.19,495
4/06/2021,Tasmania,0,0,0,297,1197,-5.55,-5.5,-0.19,496
5/06/2021,Tasmania,0,0,0,298,837,-5.39,-5.47,0.17,497
6/06/2021,Tasmania,0,0,0,299,490,-5.17,-5.43,0.43,498
7/06/2021,Tasmania,0,0,0,300,501,-5.18,-5.4,0.37,499
8/06/2021,Tasmania,0,0,0,301,1101,-5.52,-5.42,-0.13,500
9/06/2021,Tasmania,0,0,0,302,1000,-5.48,-5.41,-0.31,501
10/06/2021,Tasmania,0,0,0,303,1028,-5.49,-5.4,-0.31,502
11/06/2021,Tasmania,0,0,0,304,1179,-5.55,-5.4,-0.03,503
12/06/2021,Tasmania,0,0,0,305,749,-5.35,-5.39,0.13,504
13/06/2021,Tasmania,0,0,0,306,518,-5.2,-5.4,0.29,505
14/06/2021,Tasmania,0,0,0,307,525,-5.21,-5.4,0.34,506
15/06/2021,Tasmania,0,0,0,308,321,-5,-5.33,0.35,507
16/06/2021,Tasmania,0,0,0,309,660,-5.31,-5.3,-0.11,508
17/06/2021,Tasmania,0,0,0,310,953,-5.47,-5.3,-0.26,509
18/06/2021,Tasmania,0,0,0,311,998,-5.49,-5.29,-0.49,510
19/06/2021,Tasmania,0,0,0,312,718,-5.35,-5.29,-0.04,511
20/06/2021,Tasmania,0,0,0,313,507,-5.21,-5.29,0.26,512
21/06/2021,Tasmania,0,0,0,314,417,-5.12,-5.28,0.37,513
22/06/2021,Tasmania,0,0,0,315,651,-5.31,-5.32,0.04,514
23/06/2021,Tasmania,0,0,0,316,1054,-5.52,-5.35,-0.31,515
24/06/2021,Tasmania,0,0,0,317,813,-5.41,-5.34,-0.29,516
25/06/2021,Tasmania,0,0,0,318,770,-5.39,-5.33,-0.08,517
26/06/2021,Tasmania,0,0,0,319,415,-5.12,-5.3,0.4,518
27/06/2021,Tasmania,0,0,0,320,221,-4.85,-5.25,0.56,519
28/06/2021,Tasmania,0,0,0,321,1609,-5.72,-5.33,-0.33,520
29/06/2021,Tasmania,0,0,0,322,1750,-5.75,-5.39,-0.63,521
30/06/2021,Tasmania,0,0,0,323,1381,-5.65,-5.41,-0.8,522
1/07/2021,Tasmania,0,0,0,324,1624,-5.72,-5.46,0,523
