REPORT_DATE,NAME,net_local_cases,ACN,ACCN,DSLT,TL24,CRE,SDRA,TDR,day
12/04/2021,Queensland,1,55,0,0,3778,-1.84,-2.65,1.13,443
13/04/2021,Queensland,0,55,0,1,5308,-1.98,-2.59,0.94,444
14/04/2021,Queensland,0,51,0,2,8246,-2.51,-2.57,0.39,445
15/04/2021,Queensland,0,43,0,3,8128,-2.76,-2.55,-0.92,446
16/04/2021,Queensland,0,36,0,4,7022,-2.89,-2.54,-0.91,447
17/04/2021,Queensland,0,28,0,5,4828,-2.93,-2.54,-0.42,448
18/04/2021,Queensland,0,27,0,6,3596,-2.91,-2.55,-0.15,449
19/04/2021,Queensland,0,25,0,7,3199,-2.96,-2.71,-0.07,450
20/04/2021,Queensland,0,20,0,8,4933,-3.29,-2.89,-0.36,451
21/04/2021,Queensland,0,17,0,9,5433,-3.46,-3.03,-0.55,452
22/04/2021,Queensland,0,14,0,10,5165,-3.56,-3.14,-0.6,453
23/04/2021,Queensland,0,18,0,11,2821,-3.23,-3.19,0.06,454
24/04/2021,Queensland,0,16,0,12,8255,-3.8,-3.32,-0.34,455
25/04/2021,Queensland,0,17,0,13,4033,-3.49,-3.4,0.07,456
26/04/2021,Queensland,0,17,0,14,2767,-3.36,-3.46,-0.13,457
27/04/2021,Queensland,0,15,0,15,2922,-3.47,-3.48,0.33,458
28/04/2021,Queensland,0,24,0,16,6161,-3.61,-3.5,-0.12,459
29/04/2021,Queensland,0,28,0,17,6362,-3.58,-3.51,-0.22,460
30/04/2021,Queensland,0,29,0,18,6337,-3.6,-3.56,-0.13,461
1/05/2021,Queensland,0,28,0,19,5692,-3.59,-3.53,0.02,462
2/05/2021,Queensland,0,17,0,20,4119,-3.68,-3.56,-0.1,463
3/05/2021,Queensland,0,18,0,21,3118,-3.55,-3.58,0.05,464
4/05/2021,Queensland,0,18,0,22,2543,-3.49,-3.59,0.1,465
5/05/2021,Queensland,0,17,0,23,4847,-3.82,-3.62,-0.14,466
6/05/2021,Queensland,0,20,0,24,5956,-3.85,-3.65,-0.3,467
7/05/2021,Queensland,0,21,0,25,7399,-3.95,-3.7,-0.46,468
8/05/2021,Queensland,0,21,0,26,6576,-3.91,-3.75,-0.09,469
9/05/2021,Queensland,0,19,0,27,4264,-3.78,-3.76,0.07,470
10/05/2021,Queensland,0,18,0,28,3900,-3.78,-3.8,0.17,471
11/05/2021,Queensland,0,17,0,29,5334,-3.96,-3.86,-0.05,472
12/05/2021,Queensland,0,18,0,30,7066,-4.07,-3.9,-0.29,473
13/05/2021,Queensland,0,15,0,31,6306,-4.11,-3.94,-0.33,474
14/05/2021,Queensland,0,13,0,32,7247,-4.26,-3.98,-0.3,475
15/05/2021,Queensland,0,13,0,33,6852,-4.25,-4.03,-0.18,476
16/05/2021,Queensland,0,13,0,34,3576,-3.97,-4.06,0.14,477
17/05/2021,Queensland,0,13,0,35,3552,-3.98,-4.09,0.28,478
18/05/2021,Queensland,0,14,0,36,5905,-4.18,-4.12,0.07,479
19/05/2021,Queensland,0,15,0,37,7808,-4.28,-4.15,-0.31,480
20/05/2021,Queensland,0,12,0,38,8235,-4.42,-4.19,-0.44,481
21/05/2021,Queensland,0,12,0,39,8230,-4.43,-4.22,-0.25,482
22/05/2021,Queensland,0,13,0,40,6261,-4.29,-4.22,-0.01,483
23/05/2021,Queensland,0,12,0,41,4190,-4.15,-4.25,0.27,484
24/05/2021,Queensland,0,15,0,42,3981,-4.04,-4.26,0.39,485
25/05/2021,Queensland,0,16,0,43,5303,-4.15,-4.25,0.14,486
26/05/2021,Queensland,0,16,0,44,8096,-4.35,-4.26,-0.2,487
27/05/2021,Queensland,0,13,0,45,9221,-4.5,-4.27,-0.46,488
28/05/2021,Queensland,0,14,0,46,9409,-4.48,-4.28,-0.33,489
29/05/2021,Queensland,0,13,0,47,0,-0.56,-3.75,3.79,490
30/05/2021,Queensland,0,14,0,48,0,-0.53,-3.23,3.97,491
31/05/2021,Queensland,0,14,0,49,0,-0.54,-2.73,3.94,492
1/06/2021,Queensland,0,13,0,50,0,-0.59,-2.22,-0.03,493
2/06/2021,Queensland,0,14,0,51,0,-0.56,-1.68,-0.03,494
3/06/2021,Queensland,0,14,0,52,0,-0.57,-1.12,-0.03,495
4/06/2021,Queensland,0,10,0,53,21225,-5.05,-1.2,-4.46,496
5/06/2021,Queensland,0,11,0,54,0,-0.69,-1.22,-0.13,497
6/06/2021,Queensland,0,11,0,55,4356,-4.34,-1.76,-3.77,498
7/06/2021,Queensland,0,11,0,56,44450,-5.36,-2.45,-0.31,499
8/06/2021,Queensland,0,12,0,57,4356,-4.32,-2.98,-3.63,500
9/06/2021,Queensland,0,11,0,58,6444,-4.53,-3.55,-0.19,501
10/06/2021,Queensland,2,18,0,0,9857,-2.73,-3.86,2.63,502
11/06/2021,Queensland,1,15,0,0,5953,-2.59,-3.51,1.73,503
12/06/2021,Queensland,0,14,0,1,7791,-2.74,-3.8,1.79,504
13/06/2021,Queensland,0,20,0,2,9627,-2.98,-3.61,-0.25,505
14/06/2021,Queensland,0,21,0,3,3703,-2.73,-3.23,-0.14,506
15/06/2021,Queensland,1,20,0,0,9308,-2.67,-3,0.07,507
16/06/2021,Queensland,0,21,0,1,8658,-2.62,-2.72,0.36,508
17/06/2021,Queensland,-1,26,0,2,9593,-2.87,-2.74,-0.14,509
18/06/2021,Queensland,0,29,0,3,6941,-2.86,-2.78,-0.19,510
19/06/2021,Queensland,0,26,0,4,7836,-3.08,-2.83,-0.46,511
20/06/2021,Queensland,1,27,0,0,6082,-2.35,-2.74,0.52,512
21/06/2021,Queensland,0,32,0,1,3998,-2.09,-2.65,0.77,513
22/06/2021,Queensland,1,35,0,0,7598,-2.34,-2.6,0.74,514
23/06/2021,Queensland,0,35,0,1,10087,-2.46,-2.58,-0.11,515
24/06/2021,Queensland,3,39,0,0,10421,-2.43,-2.52,-0.34,516
25/06/2021,Queensland,2,41,0,0,8995,-2.34,-2.44,0,517
26/06/2021,Queensland,0,39,0,1,8938,-2.36,-2.34,0.1,518
27/06/2021,Queensland,4,40,0,0,7301,-2.26,-2.33,0.17,519
28/06/2021,Queensland,2,41,0,0,6656,-2.21,-2.34,0.13,520
29/06/2021,Queensland,2,41,1,0,14989,-2.57,-2.38,-0.21,521
30/06/2021,Queensland,3,42,0,0,18447,-2.65,-2.4,-0.39,522
1/07/2021,Queensland,2,43,0,0,29990,-2.85,-2.46,-0.64,523
25/01/2020,SA,,0,0,0,0,0,0,0,0
26/01/2020,SA,,0,0,1,0,0,0,0,1
27/01/2020,SA,,0,0,2,0,-0.3,0,0,2
28/01/2020,SA,,0,0,3,0,-0.48,0,-0.48,3
29/01/2020,SA,,0,0,4,0,-0.6,0,-0.6,4
30/01/2020,SA,,0,0,5,0,-0.7,0,-0.4,5
31/01/2020,SA,,0,0,6,0,-0.78,-0.41,-0.3,6
1/02/2020,SA,,0,0,7,0,-0.85,-0.53,-0.25,7
2/02/2020,SA,,0,0,8,0,-0.9,-0.66,-0.2,8
3/02/2020,SA,,0,0,9,0,-0.95,-0.75,-0.17,9
4/02/2020,SA,,0,0,10,0,-1,-0.83,-0.15,10
5/02/2020,SA,,0,0,11,0,-1.04,-0.89,-0.14,11
6/02/2020,SA,,0,0,12,0,-1.08,-0.94,-0.13,12
7/02/2020,SA,,0,0,13,0,-1.11,-0.99,-0.11,13
8/02/2020,SA,,0,0,14,0,-1.15,-1.03,-0.11,14
9/02/2020,SA,,0,0,15,0,-1.18,-1.07,-0.1,15
10/02/2020,SA,,0,0,16,0,-1.2,-1.11,-0.09,16
11/02/2020,SA,,0,0,17,0,-1.23,-1.14,-0.08,17
12/02/2020,SA,,0,0,18,0,-1.26,-1.17,-0.08,18
13/02/2020,SA,,0,0,19,0,-1.28,-1.2,-0.08,19
14/02/2020,SA,,0,0,20,0,-1.3,-1.23,-0.07,20
15/02/2020,SA,,0,0,21,0,-1.32,-1.25,-0.06,21
16/02/2020,SA,,0,0,22,0,-1.34,-1.28,-0.06,22
17/02/2020,SA,,0,0,23,0,-1.36,-1.3,-0.06,23
18/02/2020,SA,,0,0,24,0,-1.38,-1.32,-0.06,24
19/02/2020,SA,,0,0,25,0,-1.4,-1.34,-0.06,25
20/02/2020,SA,,0,0,26,0,-1.41,-1.36,-0.05,26
21/02/2020,SA,,0,0,27,0,-1.43,-1.38,-0.05,27
22/02/2020,SA,,0,0,28,0,-1.45,-1.4,-0.05,28
23/02/2020,SA,,0,0,29,0,-1.46,-1.41,-0.05,29
24/02/2020,SA,,0,0,30,0,-1.48,-1.43,-0.05,30
25/02/2020,SA,,0,0,31,0,-1.49,-1.45,-0.04,31
26/02/2020,SA,,0,0,32,0,-1.51,-1.46,-0.05,32
27/02/2020,SA,,0,0,33,0,-1.52,-1.48,-0.04,33
28/02/2020,SA,,0,0,34,0,-1.53,-1.49,-0.04,34
29/02/2020,SA,,0,0,35,0,-1.54,-1.5,-0.03,35
1/03/2020,SA,,0,0,36,0,-1.56,-1.52,-0.04,36
2/03/2020,SA,,0,0,37,0,-1.57,-1.53,-0.04,37
3/03/2020,SA,,0,0,38,0,-1.58,-1.54,-0.04,38
4/03/2020,SA,,0,0,39,0,-1.59,-1.56,-0.03,39
5/03/2020,SA,,0,0,40,0,-1.6,-1.57,-0.03,40
6/03/2020,SA,,0,0,41,0,-1.61,-1.58,-0.03,41
7/03/2020,SA,,0,0,42,0,-1.62,-1.59,-0.03,42
8/03/2020,SA,,0,0,43,0,-1.63,-1.6,-0.03,43
9/03/2020,SA,,0,0,44,0,-1.64,-1.61,-0.03,44
10/03/2020,SA,,0,0,45,0,-1.65,-1.62,-0.03,45
11/03/2020,SA,,0,0,46,0,-1.66,-1.63,-0.03,46
12/03/2020,SA,,0,0,47,0,-1.67,-1.64,-0.03,47
13/03/2020,SA,,0,0,48,0,-1.68,-1.65,-0.03,48
14/03/2020,SA,,0,0,49,0,-1.69,-1.66,-0.03,49
15/03/2020,SA,,0,0,50,0,-1.7,-1.67,-0.03,50
16/03/2020,SA,,0,0,51,0,-1.71,-1.68,-0.03,51
17/03/2020,SA,,0,0,52,0,-1.72,-1.69,-0.03,52
18/03/2020,SA,,0,0,53,0,-1.72,-1.7,-0.02,53
19/03/2020,SA,,0,0,54,12000,-5.81,-2.29,-4.1,54
20/03/2020,SA,,0,0,55,1000,-4.74,-2.73,-3.02,55
21/03/2020,SA,,0,0,56,0,-1.75,-2.74,-0.03,56
22/03/2020,SA,,0,0,57,0,-1.76,-2.74,4.05,57
23/03/2020,SA,0,0,0,58,4100,-5.37,-3.27,-0.63,58
24/03/2020,SA,0,0,0,59,900,-4.72,-3.7,-2.97,59
25/03/2020,SA,0,0,0,60,2676,-5.21,-4.19,-3.45,60
26/03/2020,SA,0,0,0,61,1348,-4.92,-4.07,0.45,61
27/03/2020,SA,0,0,0,62,1500,-4.97,-4.1,-0.25,62
28/03/2020,SA,0,0,4,63,1213,-4.28,-4.46,0.93,63
29/03/2020,SA,12,0,0,0,945,-2.98,-4.64,1.94,64
30/03/2020,SA,-31,0,-1,1,520,-2.72,-4.26,2.25,65
31/03/2020,SA,25,0,0,0,1142,-3.06,-4.02,1.22,66
1/04/2020,SA,16,0,0,0,1484,-3.17,-3.73,-0.19,67
2/04/2020,SA,-3,341,0,1,1048,-0.49,-3.1,2.23,68
3/04/2020,SA,9,350,0,0,1046,-0.48,-2.45,2.58,69
4/04/2020,SA,8,361,0,0,1115,-0.49,-1.91,2.68,70
5/04/2020,SA,-5,358,0,1,826,-0.37,-1.54,0.12,71
6/04/2020,SA,1,358,0,0,440,-0.09,-1.16,0.39,72
7/04/2020,SA,4,325,1,0,528,-0.21,-0.76,0.28,73
8/04/2020,SA,2,298,1,0,762,-0.41,-0.36,-0.04,74
9/04/2020,SA,1,251,-1,0,693,-0.44,-0.36,-0.35,75
10/04/2020,SA,6,246,0,0,430,-0.24,-0.32,-0.03,76
11/04/2020,SA,-2,201,1,1,443,-0.35,-0.3,0.06,77
12/04/2020,SA,-2,186,0,2,290,-0.49,-0.32,-0.05,78
13/04/2020,SA,2,187,0,0,255,-0.14,-0.33,0.1,79
14/04/2020,SA,2,176,-1,0,335,-0.28,-0.34,0.07,80
15/04/2020,SA,0,150,0,1,506,-0.52,-0.35,-0.03,81
16/04/2020,SA,1,122,0,0,844,-0.84,-0.41,-0.7,82
17/04/2020,SA,0,100,0,1,929,-0.97,-0.51,-0.69,83
18/04/2020,SA,0,85,0,2,1943,-1.66,-0.7,-1.14,84
19/04/2020,SA,0,77,0,3,2049,-1.9,-0.9,-1.06,85
20/04/2020,SA,0,62,0,4,968,-1.8,-1.14,-0.83,86
21/04/2020,SA,1,57,0,0,1217,-1.33,-1.29,0.33,87
22/04/2020,SA,0,46,0,1,1743,-1.58,-1.44,0.32,88
23/04/2020,SA,0,40,3,2,1489,-1.39,-1.52,0.41,89
24/04/2020,SA,0,33,0,3,1669,-2.18,-1.69,-0.85,90
25/04/2020,SA,0,32,0,4,1140,-2.15,-1.76,-0.57,91
26/04/2020,SA,0,23,0,5,1136,-2.4,-1.83,-1.01,92
27/04/2020,SA,0,20,0,6,611,-2.27,-1.9,-0.09,93
28/04/2020,SA,0,14,0,7,799,-2.6,-2.08,-0.45,94
29/04/2020,SA,0,14,0,8,1335,-2.88,-2.27,-0.48,95
30/04/2020,SA,0,14,0,9,2006,-3.1,-2.51,-0.83,96
1/05/2020,SA,0,12,0,10,1247,-3.02,-2.63,-0.42,97
2/05/2020,SA,0,7,0,11,1165,-3.26,-2.79,-0.38,98
3/05/2020,SA,0,7,0,12,934,-3.2,-2.9,-0.1,99
4/05/2020,SA,0,7,0,13,567,-3.01,-3.01,0.01,100
5/05/2020,SA,0,5,0,14,803,-3.35,-3.12,-0.09,101
6/05/2020,SA,0,2,0,15,1512,-4.06,-3.29,-0.86,102
7/05/2020,SA,0,2,0,16,1516,-4.08,-3.43,-1.07,103
8/05/2020,SA,0,2,0,17,1510,-4.11,-3.58,-0.76,104
9/05/2020,SA,0,2,0,18,1335,-4.09,-3.7,-0.03,105
10/05/2020,SA,0,1,0,19,1166,-4.35,-3.86,-0.27,106
11/05/2020,SA,-1,1,0,20,969,-4.29,-4.05,-0.18,107
12/05/2020,SA,0,1,2,21,889,-3.97,-4.14,0.12,108
13/05/2020,SA,0,1,0,22,1689,-4.57,-4.21,-0.22,109
14/05/2020,SA,0,1,0,23,1568,-4.56,-4.28,-0.27,110
15/05/2020,SA,0,0,0,24,1665,-4.6,-4.35,-0.63,111
16/05/2020,SA,0,0,0,25,1770,-4.65,-4.43,-0.08,112
17/05/2020,SA,0,0,0,26,1105,-4.45,-4.44,0.11,113
18/05/2020,SA,0,0,0,27,1617,-4.64,-4.49,-0.04,114
19/05/2020,SA,0,0,0,28,1548,-4.64,-4.59,0.01,115
20/05/2020,SA,0,0,0,29,1875,-4.73,-4.61,-0.28,116
21/05/2020,SA,0,0,0,30,1692,-4.71,-4.63,-0.07,117
22/05/2020,SA,0,0,0,31,1557,-4.68,-4.64,-0.04,118
23/05/2020,SA,0,0,0,32,1461,-4.67,-4.65,0.06,119
24/05/2020,SA,0,0,0,33,735,-4.39,-4.64,0.32,120
25/05/2020,SA,0,0,0,34,695,-4.37,-4.6,0.31,121
26/05/2020,SA,0,1,0,35,1584,-4.74,-4.61,-0.07,122
27/05/2020,SA,0,1,0,36,1809,-4.82,-4.63,-0.43,123
28/05/2020,SA,0,1,0,37,2051,-4.88,-4.65,-0.51,124
29/05/2020,SA,0,1,0,38,2246,-4.93,-4.69,-0.19,125
30/05/2020,SA,0,1,0,39,1942,-4.88,-4.72,-0.06,126
31/05/2020,SA,0,1,0,40,1195,-4.68,-4.76,0.2,127
1/06/2020,SA,0,1,0,41,1104,-4.65,-4.8,0.28,128
2/06/2020,SA,0,1,0,42,2168,-4.96,-4.83,-0.08,129
3/06/2020,SA,0,1,0,43,2071,-4.95,-4.85,-0.27,130
4/06/2020,SA,0,0,0,44,2028,-4.95,-4.86,-0.3,131
5/06/2020,SA,0,0,0,45,3414,-5.18,-4.89,-0.22,132
6/06/2020,SA,0,0,0,46,1878,-4.93,-4.9,0.02,133
7/06/2020,SA,0,0,0,47,1246,-4.77,-4.91,0.18,134
8/06/2020,SA,0,0,0,48,1053,-4.7,-4.92,0.48,135
9/06/2020,SA,0,0,0,49,759,-4.57,-4.86,0.36,136
10/06/2020,SA,0,0,0,50,1286,-4.81,-4.84,-0.04,137
11/06/2020,SA,0,0,0,51,2134,-5.04,-4.86,-0.34,138
12/06/2020,SA,0,0,0,52,2500,-5.12,-4.85,-0.55,139
13/06/2020,SA,0,0,0,53,2060,-5.03,-4.86,-0.22,140
14/06/2020,SA,0,0,0,54,1191,-4.81,-4.87,0.23,141
15/06/2020,SA,0,0,0,55,840,-4.66,-4.86,0.46,142
16/06/2020,SA,0,0,0,56,1243,-4.84,-4.9,0.19,143
17/06/2020,SA,0,0,0,57,2306,-5.12,-4.95,-0.31,144
18/06/2020,SA,0,0,0,58,2369,-5.13,-4.96,-0.47,145
19/06/2020,SA,0,0,0,59,2198,-5.11,-4.96,-0.27,146
20/06/2020,SA,0,0,0,60,1690,-5.01,-4.95,0.11,147
21/06/2020,SA,0,0,0,61,912,-4.75,-4.95,0.38,148
22/06/2020,SA,0,0,0,62,880,-4.73,-4.96,0.38,149
23/06/2020,SA,0,0,0,63,1424,-4.95,-4.97,0.06,150
24/06/2020,SA,0,0,0,64,2036,-5.12,-4.97,-0.37,151
25/06/2020,SA,0,0,0,65,2275,-5.17,-4.98,-0.44,152
26/06/2020,SA,0,0,0,66,2222,-5.17,-4.99,-0.22,153
27/06/2020,SA,0,0,0,67,1719,-5.07,-4.99,0.05,154
28/06/2020,SA,0,0,0,68,998,-4.83,-5.01,0.34,155
29/06/2020,SA,0,3,0,69,1065,-4.39,-4.96,0.78,156
30/06/2020,SA,0,3,0,70,1376,-4.51,-4.89,0.56,157
1/07/2020,SA,0,3,0,71,2274,-4.73,-4.84,0.1,158
2/07/2020,SA,0,3,0,72,1923,-4.66,-4.77,-0.27,159
3/07/2020,SA,0,3,0,73,2489,-4.78,-4.71,-0.27,160
4/07/2020,SA,0,3,0,74,2029,-4.7,-4.66,0.03,161
5/07/2020,SA,0,3,0,75,1092,-4.44,-4.6,0.22,162
6/07/2020,SA,0,3,0,76,907,-4.36,-4.6,0.42,163
7/07/2020,SA,0,3,0,77,1445,-4.57,-4.61,0.13,164
8/07/2020,SA,0,2,0,78,2156,-4.92,-4.63,-0.48,165
9/07/2020,SA,0,0,0,79,2053,-5.21,-4.71,-0.85,166
10/07/2020,SA,0,0,0,80,2104,-5.22,-4.77,-0.65,167
11/07/2020,SA,0,0,0,81,2172,-5.25,-4.85,-0.33,168
12/07/2020,SA,0,0,0,82,1367,-5.05,-4.94,0.16,169
13/07/2020,SA,0,0,0,83,1257,-5.02,-5.03,0.2,170
14/07/2020,SA,0,0,0,84,1817,-5.18,-5.12,0.07,171
15/07/2020,SA,0,0,0,85,2499,-5.33,-5.18,-0.28,172
16/07/2020,SA,0,0,0,86,2544,-5.34,-5.2,-0.32,173
17/07/2020,SA,0,0,0,87,2673,-5.37,-5.22,-0.19,174
18/07/2020,SA,0,0,0,88,2727,-5.38,-5.24,-0.05,175
19/07/2020,SA,0,0,0,89,1615,-5.16,-5.25,0.18,176
20/07/2020,SA,0,0,0,90,1377,-5.09,-5.26,0.28,177
21/07/2020,SA,0,0,0,91,2631,-5.38,-5.29,0,178
22/07/2020,SA,1,1,0,0,2931,-3.47,-5.03,1.69,179
23/07/2020,SA,1,2,0,0,4336,-3.34,-4.74,1.75,180
24/07/2020,SA,0,2,0,1,3342,-3.22,-4.43,2.16,181
25/07/2020,SA,0,2,0,2,3004,-3.48,-4.16,-0.01,182
26/07/2020,SA,0,2,0,3,1835,-3.44,-3.92,-0.1,183
27/07/2020,SA,0,2,0,4,2112,-3.62,-3.71,-0.4,184
28/07/2020,SA,1,3,0,0,2494,-2.92,-3.36,0.56,185
29/07/2020,SA,0,3,0,1,16360,-3.73,-3.39,-0.29,186
30/07/2020,SA,1,4,0,0,4764,-3.08,-3.36,0.54,187
31/07/2020,SA,1,3,0,0,4152,-3.14,-3.34,-0.22,188
1/08/2020,SA,1,4,0,0,4375,-3.04,-3.28,0.69,189
2/08/2020,SA,2,6,0,0,4019,-2.82,-3.19,0.26,190
3/08/2020,SA,2,8,0,0,4069,-2.71,-3.06,0.43,191
4/08/2020,SA,1,10,0,0,2626,-2.42,-2.99,0.62,192
5/08/2020,SA,-1,8,0,1,5553,-2.84,-2.86,-0.02,193
6/08/2020,SA,1,8,0,0,6002,-2.88,-2.84,-0.17,194
7/08/2020,SA,0,10,0,1,6516,-2.81,-2.79,-0.39,195
8/08/2020,SA,0,9,0,2,7254,-3.21,-2.81,-0.37,196
9/08/2020,SA,0,8,0,3,7034,-3.43,-2.9,-0.55,197
10/08/2020,SA,0,8,0,4,4493,-3.35,-2.99,-0.54,198
11/08/2020,SA,0,8,0,5,4329,-3.44,-3.14,-0.23,199
12/08/2020,SA,0,6,0,6,5513,-3.74,-3.27,-0.31,200
13/08/2020,SA,0,6,0,7,5506,-3.81,-3.4,-0.46,201
14/08/2020,SA,0,7,0,8,6808,-3.88,-3.55,-0.44,202
15/08/2020,SA,0,7,0,9,4562,-3.76,-3.63,-0.02,203
16/08/2020,SA,-1,7,0,10,4101,-3.76,-3.68,0.05,204
17/08/2020,SA,2,8,0,0,2585,-2.51,-3.56,1.37,205
18/08/2020,SA,0,7,0,1,2998,-2.63,-3.44,1.13,206
19/08/2020,SA,0,6,0,2,5623,-3.27,-3.37,0.49,207
20/08/2020,SA,0,6,0,3,5272,-3.42,-3.32,-0.91,208
21/08/2020,SA,0,6,0,4,4538,-3.48,-3.26,-0.85,209
22/08/2020,SA,0,6,0,5,4291,-3.55,-3.23,-0.28,210
23/08/2020,SA,-1,3,0,6,3969,-3.9,-3.25,-0.48,211
24/08/2020,SA,0,3,0,7,1805,-3.63,-3.41,-0.15,212
25/08/2020,SA,0,3,0,8,2890,-3.88,-3.59,-0.33,213
26/08/2020,SA,0,3,0,9,5429,-4.2,-3.72,-0.3,214
27/08/2020,SA,0,3,0,10,5190,-4.24,-3.84,-0.61,215
28/08/2020,SA,0,1,0,11,4263,-4.67,-4.01,-0.79,216
29/08/2020,SA,0,1,0,12,4072,-4.69,-4.17,-0.49,217
30/08/2020,SA,0,1,0,13,3111,-4.6,-4.27,-0.36,218
31/08/2020,SA,0,1,0,14,1089,-4.19,-4.35,0.48,219
1/09/2020,SA,0,1,0,15,3568,-4.73,-4.47,-0.04,220
2/09/2020,SA,0,0,0,16,4864,-4.89,-4.57,-0.29,221
3/09/2020,SA,0,0,0,17,4006,-4.83,-4.66,-0.64,222
4/09/2020,SA,0,0,0,18,3963,-4.86,-4.68,-0.13,223
5/09/2020,SA,1,1,0,0,3405,-3.53,-4.52,1.36,224
6/09/2020,SA,0,1,0,1,2580,-3.41,-4.35,1.42,225
7/09/2020,SA,0,0,0,2,1434,-3.46,-4.24,1.4,226
8/09/2020,SA,0,0,0,3,3492,-4.02,-4.14,-0.49,227
9/09/2020,SA,0,0,0,4,4483,-4.25,-4.05,-0.84,228
10/09/2020,SA,0,0,0,5,3926,-4.29,-3.97,-0.83,229
11/09/2020,SA,0,0,0,6,3277,-4.3,-3.89,-0.28,230
12/09/2020,SA,0,0,0,7,3916,-4.44,-4.02,-0.19,231
13/09/2020,SA,0,0,0,8,2438,-4.29,-4.15,0,232
14/09/2020,SA,0,0,0,9,1449,-4.11,-4.24,0.19,233
15/09/2020,SA,0,0,0,10,2654,-4.42,-4.3,0.02,234
16/09/2020,SA,0,0,0,11,3277,-4.56,-4.34,-0.27,235
17/09/2020,SA,0,0,0,12,3571,-4.63,-4.39,-0.52,236
18/09/2020,SA,0,0,0,13,3341,-4.63,-4.44,-0.21,237
19/09/2020,SA,0,0,0,14,3377,-4.68,-4.47,-0.12,238
20/09/2020,SA,0,0,0,15,2425,-4.56,-4.51,0.07,239
21/09/2020,SA,0,0,0,16,1983,-4.5,-4.57,0.13,240
22/09/2020,SA,0,0,0,17,2140,-4.56,-4.59,0.12,241
23/09/2020,SA,0,2,0,18,2901,-4.42,-4.57,0.14,242
24/09/2020,SA,0,2,0,19,3409,-4.51,-4.55,-0.01,243
25/09/2020,SA,0,2,0,20,3045,-4.48,-4.53,0.08,244
26/09/2020,SA,0,2,0,21,3254,-4.53,-4.51,-0.11,245
27/09/2020,SA,0,2,0,22,1967,-4.33,-4.48,0.18,246
28/09/2020,SA,0,2,0,23,1259,-4.16,-4.43,0.32,247
29/09/2020,SA,0,2,0,24,2635,-4.5,-4.42,0.03,248
30/09/2020,SA,0,0,0,25,3050,-4.88,-4.48,-0.55,249
1/10/2020,SA,0,0,0,26,2990,-4.89,-4.54,-0.73,250
2/10/2020,SA,0,2,0,27,3260,-4.64,-4.56,-0.14,251
3/10/2020,SA,0,1,0,28,2595,-4.86,-4.61,0.02,252
4/10/2020,SA,0,1,0,29,2392,-4.84,-4.68,0.05,253
5/10/2020,SA,0,1,0,30,1168,-4.55,-4.74,0.09,254
6/10/2020,SA,0,3,0,31,1997,-4.31,-4.71,0.55,255
7/10/2020,SA,0,3,0,32,2376,-4.41,-4.64,0.43,256
8/10/2020,SA,0,3,0,33,3423,-4.57,-4.6,-0.02,257
9/10/2020,SA,0,3,0,34,3631,-4.61,-4.59,-0.3,258
10/10/2020,SA,0,3,0,35,2600,-4.47,-4.54,-0.06,259
11/10/2020,SA,0,5,0,36,2305,-4.22,-4.45,0.35,260
12/10/2020,SA,0,4,0,37,2039,-4.28,-4.41,0.33,261
13/10/2020,SA,1,4,0,0,2585,-2.81,-4.2,1.66,262
14/10/2020,SA,0,6,0,1,2857,-2.68,-3.95,1.54,263
15/10/2020,SA,0,4,0,2,3107,-3.19,-3.75,1.09,264
16/10/2020,SA,0,4,0,3,3225,-3.39,-3.58,-0.58,265
17/10/2020,SA,0,6,0,4,2672,-3.25,-3.4,-0.57,266
18/10/2020,SA,0,8,0,5,2257,-3.15,-3.25,0.04,267
19/10/2020,SA,0,8,0,6,1685,-3.11,-3.08,0.28,268
20/10/2020,SA,0,8,0,7,2067,-3.27,-3.15,-0.02,269
21/10/2020,SA,0,8,0,8,2948,-3.47,-3.26,-0.32,270
22/10/2020,SA,0,8,0,9,3273,-3.56,-3.31,-0.45,271
23/10/2020,SA,0,10,0,10,2733,-3.44,-3.32,-0.17,272
24/10/2020,SA,0,10,0,11,3080,-3.53,-3.36,-0.06,273
25/10/2020,SA,0,12,0,12,2145,-3.33,-3.39,0.23,274
26/10/2020,SA,0,12,0,13,1963,-3.32,-3.42,0.12,275
27/10/2020,SA,0,11,0,14,2384,-3.49,-3.45,0.04,276
28/10/2020,SA,0,12,0,15,3541,-3.65,-3.47,-0.32,277
29/10/2020,SA,0,10,0,16,3192,-3.7,-3.49,-0.38,278
30/10/2020,SA,0,10,0,17,3445,-3.77,-3.54,-0.28,279
31/10/2020,SA,1,14,0,0,3299,-2.37,-3.38,1.28,280
1/11/2020,SA,0,14,0,1,1779,-2.1,-3.2,1.6,281
2/11/2020,SA,0,12,0,2,1839,-2.48,-3.08,1.29,282
3/11/2020,SA,0,13,0,3,2927,-2.84,-2.99,-0.47,283
4/11/2020,SA,0,12,0,4,3390,-3.05,-2.9,-0.95,284
5/11/2020,SA,0,16,0,5,3444,-3.04,-2.81,-0.56,285
6/11/2020,SA,0,17,0,6,2767,-2.99,-2.7,-0.15,286
7/11/2020,SA,0,18,0,7,2552,-3,-2.79,0.05,287
8/11/2020,SA,0,19,0,8,1946,-2.91,-2.9,0.13,288
9/11/2020,SA,0,18,0,9,1497,-2.87,-2.96,0.12,289
