REPORT_DATE,NAME,net_local_cases,ACN,ACCN,DSLT,TL24,CRE,SDRA,TDR,day
10/02/2021,NT,0,4,0,193,743,-4.56,-4.67,-0.15,382
11/02/2021,NT,0,4,0,194,738,-4.56,-4.58,-0.29,383
12/02/2021,NT,0,4,0,195,762,-4.57,-4.5,0,384
13/02/2021,NT,0,4,0,196,705,-4.54,-4.5,0.02,385
14/02/2021,NT,0,5,0,197,690,-4.43,-4.5,0.13,386
15/02/2021,NT,0,5,0,198,962,-4.58,-4.54,-0.01,387
16/02/2021,NT,0,4,0,199,1355,-4.83,-4.58,-0.29,388
17/02/2021,NT,0,4,0,200,826,-4.62,-4.59,-0.19,389
18/02/2021,NT,0,4,0,201,1030,-4.71,-4.61,-0.13,390
19/02/2021,NT,0,2,0,202,937,-4.98,-4.67,-0.15,391
20/02/2021,NT,0,3,0,203,814,-4.74,-4.7,-0.12,392
21/02/2021,NT,0,3,0,204,765,-4.71,-4.74,0,393
22/02/2021,NT,0,3,0,205,702,-4.68,-4.75,0.3,394
23/02/2021,NT,0,2,0,206,1100,-5.05,-4.78,-0.31,395
24/02/2021,NT,0,2,0,207,1008,-5.02,-4.84,-0.31,396
25/02/2021,NT,0,1,0,208,1166,-5.39,-4.94,-0.71,397
26/02/2021,NT,0,2,0,209,804,-4.93,-4.93,0.12,398
27/02/2021,NT,0,2,0,210,837,-4.94,-4.96,0.08,399
28/02/2021,NT,0,2,0,211,548,-4.76,-4.97,0.63,400
1/03/2021,NT,0,2,0,212,410,-4.64,-4.96,0.29,401
2/03/2021,NT,0,2,0,213,1133,-5.08,-4.97,-0.14,402
3/03/2021,NT,0,1,0,214,1144,-5.39,-5.02,-0.63,403
4/03/2021,NT,0,1,0,215,918,-5.29,-5,-0.65,404
5/03/2021,NT,0,0,0,216,957,-5.31,-5.06,-0.23,405
6/03/2021,NT,0,0,0,217,867,-5.28,-5.11,0.11,406
7/03/2021,NT,0,0,0,218,477,-5.02,-5.14,0.27,407
8/03/2021,NT,0,0,0,219,819,-5.25,-5.23,0.06,408
9/03/2021,NT,0,0,0,220,728,-5.2,-5.25,0.08,409
10/03/2021,NT,0,0,0,221,794,-5.24,-5.23,-0.22,410
11/03/2021,NT,0,0,0,222,916,-5.31,-5.23,-0.06,411
12/03/2021,NT,0,0,0,223,670,-5.18,-5.21,0.02,412
13/03/2021,NT,0,0,0,224,756,-5.23,-5.2,0.01,413
14/03/2021,NT,0,0,0,225,531,-5.08,-5.21,0.23,414
15/03/2021,NT,0,0,0,226,804,-5.26,-5.21,-0.08,415
16/03/2021,NT,0,0,0,227,1178,-5.43,-5.25,-0.2,416
17/03/2021,NT,0,1,0,228,913,-5.32,-5.26,-0.24,417
18/03/2021,NT,0,1,0,229,830,-5.28,-5.25,-0.02,418
19/03/2021,NT,0,1,0,230,861,-5.3,-5.27,0.13,419
20/03/2021,NT,0,1,0,231,774,-5.25,-5.27,0.07,420
21/03/2021,NT,0,1,0,232,494,-5.06,-5.27,0.22,421
22/03/2021,NT,0,1,0,233,658,-5.19,-5.26,0.11,422
23/03/2021,NT,0,1,0,234,914,-5.33,-5.25,-0.08,423
24/03/2021,NT,0,1,0,235,820,-5.28,-5.24,-0.22,424
25/03/2021,NT,0,1,0,236,842,-5.3,-5.24,-0.11,425
26/03/2021,NT,0,0,0,237,1052,-5.39,-5.26,-0.06,426
27/03/2021,NT,0,0,0,238,1023,-5.39,-5.28,-0.11,427
28/03/2021,NT,0,2,0,239,690,-4.92,-5.26,0.38,428
29/03/2021,NT,0,2,0,240,1002,-5.08,-5.24,0.31,429
30/03/2021,NT,0,2,0,241,1243,-5.17,-5.22,0.22,430
31/03/2021,NT,0,2,0,242,1376,-5.22,-5.21,-0.3,431
1/04/2021,NT,0,3,0,243,1224,-5,-5.17,0.08,432
2/04/2021,NT,0,5,0,244,938,-4.66,-5.06,0.51,433
3/04/2021,NT,0,5,0,245,709,-4.54,-4.94,0.68,434
4/04/2021,NT,0,6,0,246,584,-4.38,-4.86,0.62,435
5/04/2021,NT,0,6,0,247,440,-4.25,-4.75,0.41,436
6/04/2021,NT,0,6,0,248,522,-4.33,-4.63,0.21,437
7/04/2021,NT,0,6,0,249,1563,-4.81,-4.57,-0.43,438
8/04/2021,NT,0,5,0,250,848,-4.63,-4.51,-0.38,439
9/04/2021,NT,0,5,0,251,1177,-4.77,-4.53,-0.44,440
10/04/2021,NT,0,5,0,252,759,-4.58,-4.54,0.23,441
11/04/2021,NT,0,4,0,253,548,-4.54,-4.56,0.09,442
12/04/2021,NT,0,4,0,254,640,-4.61,-4.61,0.16,443
13/04/2021,NT,0,4,0,255,823,-4.73,-4.67,-0.15,444
14/04/2021,NT,0,5,0,256,909,-4.67,-4.65,-0.13,445
15/04/2021,NT,0,5,0,257,1205,-4.79,-4.67,-0.18,446
16/04/2021,NT,0,5,0,258,742,-4.58,-4.64,0.15,447
17/04/2021,NT,0,11,0,259,795,-4.27,-4.6,0.4,448
18/04/2021,NT,0,11,0,260,617,-4.16,-4.54,0.63,449
19/04/2021,NT,0,12,0,261,995,-4.34,-4.51,0.24,450
20/04/2021,NT,0,18,0,262,883,-4.11,-4.42,0.16,451
21/04/2021,NT,0,21,0,263,1035,-4.11,-4.34,0.05,452
22/04/2021,NT,0,26,0,264,917,-3.97,-4.22,0.37,453
23/04/2021,NT,0,38,0,265,838,-3.76,-4.1,0.35,454
24/04/2021,NT,0,48,0,266,863,-3.68,-4.02,0.43,455
25/04/2021,NT,0,49,0,267,1177,-3.81,-3.97,0.16,456
26/04/2021,NT,0,53,0,268,722,-3.57,-3.86,0.19,457
27/04/2021,NT,0,52,0,269,709,-3.56,-3.78,0.12,458
28/04/2021,NT,0,52,0,270,1308,-3.83,-3.74,-0.02,459
29/04/2021,NT,0,49,0,271,993,-3.74,-3.71,-0.17,460
30/04/2021,NT,0,49,0,272,801,-3.64,-3.69,-0.08,461
1/05/2021,NT,0,49,0,273,919,-3.71,-3.69,0.12,462
2/05/2021,NT,0,41,0,274,618,-3.62,-3.67,0.12,463
3/05/2021,NT,0,35,0,275,460,-3.56,-3.67,0.08,464
4/05/2021,NT,0,35,0,276,1143,-3.96,-3.72,-0.25,465
5/05/2021,NT,0,29,0,277,834,-3.9,-3.73,-0.28,466
6/05/2021,NT,0,21,0,278,890,-4.07,-3.78,-0.51,467
7/05/2021,NT,0,13,0,279,988,-4.33,-3.88,-0.37,468
8/05/2021,NT,0,12,0,280,584,-4.14,-3.94,-0.24,469
9/05/2021,NT,0,11,0,281,776,-4.3,-4.04,-0.23,470
10/05/2021,NT,0,7,0,282,524,-4.32,-4.15,0.01,471
11/05/2021,NT,0,6,0,283,821,-4.58,-4.23,-0.44,472
12/05/2021,NT,0,5,0,284,1226,-4.84,-4.37,-0.54,473
13/05/2021,NT,0,4,0,285,888,-4.8,-4.47,-0.48,474
14/05/2021,NT,0,4,0,286,1045,-4.88,-4.55,-0.3,475
15/05/2021,NT,0,6,0,287,798,-4.58,-4.61,0.26,476
16/05/2021,NT,0,6,0,288,606,-4.46,-4.64,0.34,477
17/05/2021,NT,0,5,0,289,745,-4.63,-4.68,0.25,478
18/05/2021,NT,0,6,0,290,824,-4.6,-4.68,-0.02,479
19/05/2021,NT,0,5,0,291,1030,-4.77,-4.67,-0.31,480
20/05/2021,NT,0,5,0,292,1220,-4.86,-4.68,-0.23,481
21/05/2021,NT,0,5,0,293,1413,-4.92,-4.69,-0.32,482
22/05/2021,NT,0,6,0,294,872,-4.63,-4.7,0.14,483
23/05/2021,NT,0,3,0,295,627,-4.79,-4.74,0.07,484
24/05/2021,NT,0,3,0,296,632,-4.79,-4.77,0.13,485
25/05/2021,NT,0,2,0,297,842,-5.1,-4.84,-0.47,486
26/05/2021,NT,0,2,0,298,1418,-5.32,-4.92,-0.53,487
27/05/2021,NT,0,3,0,299,1105,-5.04,-4.94,-0.25,488
28/05/2021,NT,0,3,0,300,1111,-5.05,-4.96,0.05,489
29/05/2021,NT,0,4,0,301,1481,-5.05,-5.02,0.27,490
30/05/2021,NT,0,3,0,302,1562,-5.19,-5.08,-0.15,491
31/05/2021,NT,0,3,0,303,2004,-5.3,-5.15,-0.25,492
1/06/2021,NT,0,0,0,304,2070,-5.8,-5.25,-0.75,493
2/06/2021,NT,0,3,0,305,46,-3.66,-5.01,1.53,494
3/06/2021,NT,0,2,0,306,1582,-5.39,-5.06,-0.09,495
4/06/2021,NT,0,2,0,307,1883,-5.46,-5.12,0.34,496
5/06/2021,NT,0,2,0,308,1014,-5.2,-5.14,-1.54,497
6/06/2021,NT,0,2,0,309,693,-5.03,-5.12,0.36,498
7/06/2021,NT,0,1,0,310,831,-5.41,-5.14,0.05,499
8/06/2021,NT,0,2,0,311,1405,-5.34,-5.07,-0.14,500
9/06/2021,NT,0,3,0,312,1548,-5.2,-5.29,-0.17,501
10/06/2021,NT,0,1,0,313,1758,-5.75,-5.34,-0.34,502
11/06/2021,NT,0,1,0,314,1201,-5.58,-5.36,-0.24,503
12/06/2021,NT,0,1,0,315,1189,-5.58,-5.41,-0.38,504
13/06/2021,NT,0,2,0,316,1043,-5.22,-5.44,0.53,505
14/06/2021,NT,0,2,0,317,810,-5.11,-5.4,0.47,506
15/06/2021,NT,0,2,0,318,1049,-5.22,-5.38,0.36,507
16/06/2021,NT,0,1,0,319,906,-5.46,-5.42,-0.24,508
17/06/2021,NT,0,1,0,320,1300,-5.62,-5.4,-0.51,509
18/06/2021,NT,0,2,0,321,1699,-5.44,-5.38,-0.22,510
19/06/2021,NT,0,2,0,322,1217,-5.3,-5.34,0.16,511
20/06/2021,NT,0,2,0,323,775,-5.1,-5.32,0.52,512
21/06/2021,NT,0,2,0,324,743,-5.08,-5.32,0.36,513
22/06/2021,NT,0,2,0,325,1011,-5.21,-5.32,0.09,514
23/06/2021,NT,0,3,0,326,1426,-5.18,-5.28,-0.08,515
24/06/2021,NT,0,3,0,327,1074,-5.06,-5.2,0.02,516
25/06/2021,NT,0,3,0,328,1352,-5.17,-5.16,0.04,517
26/06/2021,NT,1,4,0,0,2372,-2.78,-4.8,2.4,518
27/06/2021,NT,3,7,0,0,828,-2.07,-4.36,2.99,519
28/06/2021,NT,1,8,0,0,-240,0.9,-3.51,6.07,520
29/06/2021,NT,2,10,0,0,0,1,-2.62,3.78,521
30/06/2021,NT,0,10,0,1,4397,-2.64,-2.26,-0.57,522
1/07/2021,NT,1,9,0,0,3069,-2.54,-1.9,-3.44,523
